BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#14'
	and p_type not like 'ECONOMY PLATED%'
	and p_size in (20, 36, 30, 48, 1, 45, 33, 16)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#35   | SMALL POLISHED NICKEL     |     48 |          556
 Brand#41   | STANDARD ANODIZED TIN     |      1 |          556
 Brand#54   | STANDARD BURNISHED NICKEL |     30 |          556
 Brand#32   | LARGE BRUSHED NICKEL      |     33 |          555
 Brand#35   | PROMO BURNISHED COPPER    |      1 |          555
 Brand#35   | STANDARD POLISHED NICKEL  |     33 |          555
 Brand#53   | ECONOMY BURNISHED STEEL   |     30 |          554
 Brand#12   | ECONOMY BRUSHED NICKEL    |     20 |          553
 Brand#22   | SMALL POLISHED NICKEL     |     36 |          552
 Brand#41   | PROMO BURNISHED BRASS     |     16 |          552
 Brand#42   | ECONOMY ANODIZED STEEL    |     16 |          552
 Brand#51   | STANDARD BRUSHED BRASS    |     16 |          552
 Brand#13   | PROMO BRUSHED BRASS       |     45 |          551
 Brand#13   | PROMO BURNISHED STEEL     |     30 |          551
 Brand#35   | LARGE BRUSHED STEEL       |     33 |          551
 Brand#22   | PROMO BURNISHED NICKEL    |     16 |          550
 Brand#35   | STANDARD PLATED TIN       |     33 |          550
 Brand#13   | MEDIUM ANODIZED NICKEL    |     36 |          548
 Brand#22   | ECONOMY BURNISHED NICKEL  |     30 |          548
 Brand#22   | SMALL PLATED STEEL        |      1 |          548
 Brand#23   | SMALL POLISHED BRASS      |     36 |          548
 Brand#31   | SMALL BRUSHED TIN         |     45 |          548
 Brand#31   | STANDARD POLISHED STEEL   |     33 |          548
 Brand#33   | PROMO PLATED NICKEL       |     45 |          548
 Brand#34   | MEDIUM BURNISHED STEEL    |     20 |          548
 Brand#35   | PROMO BURNISHED BRASS     |      1 |          548
 Brand#41   | STANDARD BRUSHED TIN      |     33 |          548
 Brand#41   | STANDARD PLATED BRASS     |     16 |          548
 Brand#43   | PROMO POLISHED TIN        |     33 |          548
 Brand#44   | MEDIUM BRUSHED BRASS      |     45 |          548
 Brand#52   | SMALL BURNISHED NICKEL    |     30 |          548
 Brand#53   | SMALL POLISHED TIN        |      1 |          548
 Brand#12   | MEDIUM BRUSHED COPPER     |     16 |          547
 Brand#24   | PROMO POLISHED TIN        |     16 |          547
 Brand#53   | LARGE PLATED STEEL        |     33 |          547
 Brand#55   | ECONOMY ANODIZED COPPER   |      1 |          547
 Brand#55   | PROMO BRUSHED BRASS       |     48 |          547
 Brand#34   | PROMO BRUSHED TIN         |     45 |          546
 Brand#43   | PROMO PLATED COPPER       |     45 |          546
 Brand#53   | ECONOMY POLISHED STEEL    |     45 |          546
 Brand#15   | MEDIUM BURNISHED STEEL    |     20 |          544
 Brand#21   | ECONOMY BRUSHED STEEL     |     30 |          544
 Brand#22   | MEDIUM BRUSHED NICKEL     |     36 |          544
 Brand#22   | MEDIUM PLATED BRASS       |     16 |          544
 Brand#24   | ECONOMY BRUSHED COPPER    |     16 |          544
 Brand#24   | STANDARD BRUSHED STEEL    |     20 |          544
 Brand#33   | SMALL BRUSHED TIN         |     20 |          544
 Brand#34   | STANDARD POLISHED BRASS   |     20 |          544
 Brand#35   | LARGE PLATED STEEL        |     20 |          544
 Brand#43   | ECONOMY BURNISHED COPPER  |     20 |          544
 Brand#44   | STANDARD BURNISHED TIN    |     30 |          544
 Brand#51   | SMALL BRUSHED STEEL       |     33 |          544
 Brand#52   | LARGE BURNISHED BRASS     |     33 |          544
 Brand#23   | SMALL PLATED STEEL        |      1 |          543
 Brand#32   | STANDARD BRUSHED TIN      |     36 |          543
 Brand#35   | ECONOMY BURNISHED COPPER  |     33 |          542
 Brand#12   | SMALL BURNISHED BRASS     |     45 |          540
 Brand#21   | MEDIUM ANODIZED COPPER    |     48 |          540
 Brand#23   | ECONOMY ANODIZED COPPER   |     36 |          540
 Brand#23   | STANDARD PLATED COPPER    |     36 |          540
 Brand#25   | LARGE BRUSHED COPPER      |     20 |          540
 Brand#25   | STANDARD PLATED COPPER    |     45 |          540
 Brand#32   | ECONOMY ANODIZED NICKEL   |     20 |          540
 Brand#32   | ECONOMY BRUSHED TIN       |     30 |          540
 Brand#32   | LARGE POLISHED STEEL      |     48 |          540
 Brand#32   | PROMO PLATED BRASS        |      1 |          540
 Brand#33   | ECONOMY POLISHED STEEL    |     36 |          540
 Brand#34   | MEDIUM ANODIZED COPPER    |     33 |          540
 Brand#41   | STANDARD BRUSHED TIN      |     16 |          540
 Brand#44   | STANDARD POLISHED BRASS   |     16 |          540
 Brand#45   | ECONOMY BURNISHED COPPER  |     36 |          540
 Brand#32   | SMALL POLISHED STEEL      |     30 |          539
 Brand#32   | STANDARD ANODIZED BRASS   |     20 |          539
 Brand#34   | LARGE ANODIZED COPPER     |     45 |          539
 Brand#44   | PROMO BRUSHED COPPER      |     45 |          539
 Brand#12   | SMALL BRUSHED NICKEL      |     48 |          538
 Brand#22   | ECONOMY POLISHED BRASS    |     45 |          538
 Brand#22   | LARGE PLATED COPPER       |     45 |          538
 Brand#11   | SMALL ANODIZED NICKEL     |     20 |          536
 Brand#12   | SMALL BRUSHED BRASS       |     45 |          536
 Brand#13   | PROMO BRUSHED BRASS       |     30 |          536
 Brand#22   | MEDIUM POLISHED COPPER    |     30 |          536
 Brand#22   | SMALL BRUSHED STEEL       |     48 |          536
 Brand#23   | MEDIUM BURNISHED TIN      |     16 |          536
 Brand#24   | SMALL ANODIZED STEEL      |     16 |          536
 Brand#25   | MEDIUM BRUSHED NICKEL     |     45 |          536
 Brand#25   | PROMO BURNISHED COPPER    |     45 |          536
 Brand#32   | STANDARD BRUSHED BRASS    |     16 |          536
 Brand#34   | LARGE POLISHED BRASS      |     45 |          536
 Brand#35   | MEDIUM BURNISHED BRASS    |     33 |          536
 Brand#41   | MEDIUM BRUSHED TIN        |     20 |          536
 Brand#42   | SMALL PLATED NICKEL       |     36 |          536
 Brand#42   | STANDARD BURNISHED COPPER |     36 |          536
 Brand#43   | PROMO PLATED NICKEL       |     33 |          536
 Brand#44   | MEDIUM BURNISHED NICKEL   |     33 |          536
 Brand#44   | MEDIUM PLATED TIN         |     33 |          536
 Brand#44   | PROMO POLISHED TIN        |     48 |          536
 Brand#44   | STANDARD BRUSHED STEEL    |      1 |          536
 Brand#44   | STANDARD PLATED STEEL     |     45 |          536
 Brand#45   | SMALL ANODIZED STEEL      |     16 |          536
 Brand#45   | SMALL POLISHED BRASS      |     20 |          536
 Brand#45   | STANDARD PLATED STEEL     |     20 |          536
 Brand#52   | ECONOMY BRUSHED COPPER    |      1 |          536
 Brand#53   | ECONOMY ANODIZED COPPER   |     45 |          536
 Brand#54   | STANDARD PLATED COPPER    |     36 |          536
 Brand#55   | MEDIUM BRUSHED STEEL      |     36 |          536
 Brand#11   | ECONOMY BURNISHED STEEL   |     16 |          535
 Brand#23   | MEDIUM BURNISHED STEEL    |     45 |          535
 Brand#35   | SMALL ANODIZED BRASS      |     45 |          535
 Brand#35   | STANDARD BURNISHED STEEL  |     48 |          535
 Brand#42   | SMALL PLATED STEEL        |     45 |          535
 Brand#54   | PROMO BRUSHED NICKEL      |     45 |          535
 Brand#55   | SMALL PLATED TIN          |     48 |          535
 Brand#11   | LARGE POLISHED STEEL      |     30 |          532
 Brand#12   | SMALL POLISHED COPPER     |     45 |          532
 Brand#12   | STANDARD BURNISHED COPPER |      1 |          532
 Brand#13   | PROMO ANODIZED STEEL      |     30 |          532
 Brand#13   | PROMO POLISHED NICKEL     |     30 |          532
 Brand#13   | STANDARD BURNISHED COPPER |     36 |          532
 Brand#13   | STANDARD PLATED TIN       |     36 |          532
 Brand#15   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#15   | SMALL PLATED NICKEL       |     36 |          532
 Brand#21   | LARGE POLISHED STEEL      |     20 |          532
 Brand#21   | PROMO POLISHED NICKEL     |     48 |          532
 Brand#22   | LARGE POLISHED BRASS      |     45 |          532
 Brand#22   | SMALL ANODIZED NICKEL     |     48 |          532
 Brand#22   | STANDARD PLATED STEEL     |     33 |          532
 Brand#23   | PROMO BRUSHED COPPER      |      1 |          532
 Brand#24   | ECONOMY ANODIZED STEEL    |     36 |          532
 Brand#24   | SMALL BURNISHED NICKEL    |     36 |          532
 Brand#33   | PROMO PLATED STEEL        |     20 |          532
 Brand#33   | STANDARD BRUSHED TIN      |     36 |          532
 Brand#34   | LARGE BRUSHED STEEL       |      1 |          532
 Brand#35   | LARGE POLISHED STEEL      |     20 |          532
 Brand#35   | MEDIUM ANODIZED COPPER    |     48 |          532
 Brand#41   | MEDIUM BURNISHED NICKEL   |     48 |          532
 Brand#41   | STANDARD BRUSHED NICKEL   |     48 |          532
 Brand#42   | ECONOMY BRUSHED TIN       |     33 |          532
 Brand#42   | LARGE BRUSHED NICKEL      |     30 |          532
 Brand#42   | PROMO BRUSHED STEEL       |      1 |          532
 Brand#42   | PROMO BURNISHED STEEL     |     30 |          532
 Brand#43   | MEDIUM PLATED BRASS       |     33 |          532
 Brand#43   | PROMO PLATED STEEL        |     20 |          532
 Brand#43   | STANDARD BURNISHED COPPER |     20 |          532
 Brand#44   | MEDIUM POLISHED NICKEL    |     30 |          532
 Brand#44   | PROMO POLISHED STEEL      |     30 |          532
 Brand#44   | STANDARD ANODIZED COPPER  |     48 |          532
 Brand#45   | MEDIUM BURNISHED TIN      |     48 |          532
 Brand#45   | MEDIUM POLISHED COPPER    |     33 |          532
 Brand#45   | STANDARD POLISHED STEEL   |     30 |          532
 Brand#51   | PROMO BURNISHED COPPER    |     45 |          532
 Brand#51   | SMALL POLISHED TIN        |     33 |          532
 Brand#52   | ECONOMY BURNISHED TIN     |     36 |          532
 Brand#53   | MEDIUM BRUSHED NICKEL     |     16 |          532
 Brand#54   | LARGE BRUSHED TIN         |     36 |          532
 Brand#11   | MEDIUM BURNISHED NICKEL   |     48 |          531
 Brand#13   | SMALL BURNISHED BRASS     |     48 |          531
 Brand#13   | SMALL PLATED BRASS        |     48 |          531
 Brand#15   | STANDARD BRUSHED COPPER   |     30 |          531
 Brand#22   | PROMO PLATED COPPER       |     30 |          531
 Brand#22   | STANDARD BURNISHED NICKEL |     48 |          531
 Brand#25   | ECONOMY ANODIZED NICKEL   |     33 |          531
 Brand#31   | SMALL PLATED BRASS        |     30 |          531
 Brand#32   | LARGE BURNISHED COPPER    |      1 |          531
 Brand#32   | STANDARD POLISHED BRASS   |     45 |          531
 Brand#33   | STANDARD ANODIZED BRASS   |     30 |          531
 Brand#41   | SMALL POLISHED COPPER     |     30 |          531
 Brand#44   | STANDARD BRUSHED TIN      |     36 |          531
 Brand#53   | MEDIUM ANODIZED BRASS     |     16 |          531
 Brand#54   | LARGE BURNISHED TIN       |     20 |          531
 Brand#12   | STANDARD PLATED NICKEL    |     20 |          530
 Brand#42   | STANDARD POLISHED NICKEL  |     36 |          530
 Brand#12   | MEDIUM BURNISHED STEEL    |     45 |          528
 Brand#12   | SMALL ANODIZED STEEL      |     36 |          528
 Brand#13   | LARGE ANODIZED BRASS      |     30 |          528
 Brand#13   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#13   | PROMO PLATED STEEL        |     16 |          528
 Brand#13   | SMALL BURNISHED COPPER    |     20 |          528
 Brand#15   | ECONOMY ANODIZED BRASS    |     45 |          528
 Brand#21   | ECONOMY BURNISHED BRASS   |     48 |          528
 Brand#23   | MEDIUM BRUSHED TIN        |     48 |          528
 Brand#23   | PROMO POLISHED COPPER     |     30 |          528
 Brand#24   | MEDIUM ANODIZED BRASS     |     48 |          528
 Brand#25   | MEDIUM BURNISHED BRASS    |     33 |          528
 Brand#31   | ECONOMY ANODIZED COPPER   |     20 |          528
 Brand#31   | ECONOMY ANODIZED TIN      |      1 |          528
 Brand#31   | MEDIUM POLISHED COPPER    |     36 |          528
 Brand#32   | ECONOMY BURNISHED TIN     |     16 |          528
 Brand#32   | STANDARD PLATED NICKEL    |     20 |          528
 Brand#33   | ECONOMY BURNISHED COPPER  |     48 |          528
 Brand#33   | LARGE ANODIZED STEEL      |     45 |          528
 Brand#33   | MEDIUM PLATED STEEL       |     45 |          528
 Brand#33   | MEDIUM POLISHED STEEL     |     45 |          528
 Brand#33   | SMALL ANODIZED BRASS      |     33 |          528
 Brand#33   | STANDARD ANODIZED NICKEL  |     20 |          528
 Brand#34   | LARGE BURNISHED NICKEL    |     48 |          528
 Brand#34   | PROMO PLATED NICKEL       |     20 |          528
 Brand#35   | SMALL ANODIZED BRASS      |     48 |          528
 Brand#41   | MEDIUM POLISHED TIN       |     48 |          528
 Brand#42   | PROMO ANODIZED NICKEL     |     45 |          528
 Brand#42   | SMALL PLATED TIN          |     36 |          528
 Brand#42   | SMALL POLISHED STEEL      |     33 |          528
 Brand#44   | MEDIUM BURNISHED STEEL    |     20 |          528
 Brand#44   | MEDIUM POLISHED COPPER    |      1 |          528
 Brand#51   | LARGE ANODIZED TIN        |     36 |          528
 Brand#51   | STANDARD PLATED BRASS     |     16 |          528
 Brand#52   | PROMO BRUSHED BRASS       |     33 |          528
 Brand#53   | LARGE ANODIZED NICKEL     |     30 |          528
 Brand#53   | LARGE ANODIZED STEEL      |     48 |          528
 Brand#55   | ECONOMY POLISHED COPPER   |     33 |          528
 Brand#21   | LARGE PLATED STEEL        |     48 |          527
 Brand#22   | SMALL BRUSHED NICKEL      |     20 |          527
 Brand#25   | MEDIUM PLATED BRASS       |     16 |          527
 Brand#34   | PROMO BRUSHED NICKEL      |      1 |          527
 Brand#35   | ECONOMY POLISHED NICKEL   |     36 |          527
 Brand#41   | MEDIUM PLATED BRASS       |     48 |          527
 Brand#51   | ECONOMY ANODIZED NICKEL   |     36 |          527
 Brand#51   | ECONOMY BRUSHED COPPER    |     30 |          527
 Brand#51   | MEDIUM PLATED NICKEL      |     45 |          527
 Brand#51   | PROMO BRUSHED STEEL       |      1 |          527
 Brand#52   | STANDARD POLISHED STEEL   |     36 |          527
 Brand#53   | SMALL PLATED STEEL        |     20 |          527
 Brand#54   | LARGE PLATED STEEL        |     16 |          527
 Brand#12   | LARGE BURNISHED COPPER    |     16 |          524
 Brand#12   | MEDIUM POLISHED NICKEL    |     45 |          524
 Brand#13   | LARGE PLATED STEEL        |     48 |          524
 Brand#13   | SMALL POLISHED TIN        |     48 |          524
 Brand#15   | PROMO BURNISHED COPPER    |     48 |          524
 Brand#15   | SMALL ANODIZED COPPER     |     30 |          524
 Brand#15   | SMALL POLISHED NICKEL     |     30 |          524
 Brand#15   | STANDARD ANODIZED COPPER  |     20 |          524
 Brand#21   | SMALL ANODIZED NICKEL     |     48 |          524
 Brand#22   | LARGE BRUSHED NICKEL      |     33 |          524
 Brand#22   | LARGE BRUSHED NICKEL      |     36 |          524
 Brand#22   | MEDIUM ANODIZED NICKEL    |      1 |          524
 Brand#22   | MEDIUM ANODIZED STEEL     |     30 |          524
 Brand#23   | LARGE ANODIZED COPPER     |     33 |          524
 Brand#23   | PROMO POLISHED BRASS      |     45 |          524
 Brand#25   | LARGE BRUSHED TIN         |     20 |          524
 Brand#25   | MEDIUM BRUSHED COPPER     |      1 |          524
 Brand#25   | STANDARD POLISHED TIN     |     30 |          524
 Brand#31   | ECONOMY BRUSHED NICKEL    |     30 |          524
 Brand#31   | LARGE ANODIZED COPPER     |     45 |          524
 Brand#31   | PROMO BURNISHED STEEL     |     33 |          524
 Brand#32   | PROMO BRUSHED NICKEL      |     33 |          524
 Brand#34   | LARGE BURNISHED COPPER    |     16 |          524
 Brand#34   | MEDIUM BRUSHED COPPER     |     36 |          524
 Brand#34   | STANDARD PLATED NICKEL    |     30 |          524
 Brand#41   | MEDIUM BURNISHED STEEL    |     20 |          524
 Brand#42   | ECONOMY POLISHED TIN      |     16 |          524
 Brand#42   | MEDIUM ANODIZED NICKEL    |      1 |          524
 Brand#42   | PROMO ANODIZED TIN        |      1 |          524
 Brand#42   | PROMO POLISHED NICKEL     |     33 |          524
 Brand#43   | ECONOMY BURNISHED COPPER  |     36 |          524
 Brand#43   | PROMO BRUSHED NICKEL      |     30 |          524
 Brand#43   | SMALL POLISHED TIN        |     48 |          524
 Brand#43   | STANDARD BURNISHED TIN    |     36 |          524
 Brand#43   | STANDARD PLATED STEEL     |     16 |          524
 Brand#44   | MEDIUM PLATED COPPER      |     36 |          524
 Brand#45   | PROMO BRUSHED BRASS       |     36 |          524
 Brand#52   | PROMO BRUSHED STEEL       |     45 |          524
 Brand#53   | PROMO ANODIZED STEEL      |     16 |          524
 Brand#54   | SMALL PLATED STEEL        |     30 |          524
 Brand#55   | STANDARD BURNISHED COPPER |     45 |          524
 Brand#12   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#12   | PROMO POLISHED COPPER     |     33 |          523
 Brand#12   | STANDARD PLATED NICKEL    |     16 |          523
 Brand#15   | ECONOMY POLISHED BRASS    |     20 |          523
 Brand#15   | SMALL POLISHED NICKEL     |     45 |          523
 Brand#22   | SMALL BURNISHED STEEL     |     45 |          523
 Brand#25   | LARGE BURNISHED COPPER    |     20 |          523
 Brand#25   | SMALL ANODIZED TIN        |     36 |          523
 Brand#32   | PROMO ANODIZED BRASS      |     16 |          523
 Brand#32   | PROMO BRUSHED COPPER      |      1 |          523
 Brand#32   | PROMO BRUSHED NICKEL      |     16 |          523
 Brand#33   | MEDIUM ANODIZED STEEL     |     20 |          523
 Brand#33   | MEDIUM BURNISHED COPPER   |     30 |          523
 Brand#33   | MEDIUM POLISHED COPPER    |     20 |          523
 Brand#34   | LARGE POLISHED NICKEL     |     48 |          523
 Brand#41   | STANDARD PLATED TIN       |     20 |          523
 Brand#51   | ECONOMY BURNISHED BRASS   |     48 |          523
 Brand#51   | PROMO ANODIZED STEEL      |     48 |          523
 Brand#51   | SMALL PLATED BRASS        |     45 |          523
 Brand#53   | ECONOMY ANODIZED NICKEL   |     30 |          523
 Brand#54   | SMALL POLISHED BRASS      |     20 |          523
 Brand#43   | LARGE ANODIZED COPPER     |     33 |          522
 Brand#33   | ECONOMY POLISHED STEEL    |      1 |          521
 Brand#12   | ECONOMY BRUSHED TIN       |     45 |          520
 Brand#12   | LARGE PLATED STEEL        |     36 |          520
 Brand#12   | MEDIUM BURNISHED BRASS    |     45 |          520
 Brand#12   | MEDIUM PLATED TIN         |     45 |          520
 Brand#12   | MEDIUM POLISHED NICKEL    |      1 |          520
 Brand#12   | SMALL BURNISHED COPPER    |     48 |          520
 Brand#15   | ECONOMY BRUSHED BRASS     |     48 |          520
 Brand#15   | ECONOMY POLISHED STEEL    |     30 |          520
 Brand#15   | LARGE POLISHED STEEL      |     20 |          520
 Brand#15   | MEDIUM BRUSHED COPPER     |     33 |          520
 Brand#21   | ECONOMY POLISHED BRASS    |     45 |          520
 Brand#21   | MEDIUM POLISHED COPPER    |     36 |          520
 Brand#21   | SMALL BRUSHED BRASS       |     48 |          520
 Brand#21   | STANDARD BRUSHED STEEL    |     20 |          520
 Brand#22   | LARGE PLATED TIN          |     33 |          520
 Brand#22   | PROMO PLATED STEEL        |     48 |          520
 Brand#22   | STANDARD ANODIZED TIN     |     16 |          520
 Brand#22   | STANDARD BURNISHED STEEL  |     16 |          520
 Brand#23   | MEDIUM POLISHED NICKEL    |     45 |          520
 Brand#23   | PROMO BRUSHED COPPER      |     48 |          520
 Brand#23   | PROMO BURNISHED COPPER    |     33 |          520
 Brand#23   | SMALL BRUSHED NICKEL      |     30 |          520
 Brand#23   | SMALL BRUSHED NICKEL      |     33 |          520
 Brand#25   | STANDARD BRUSHED BRASS    |     36 |          520
 Brand#31   | SMALL PLATED STEEL        |     20 |          520
 Brand#32   | ECONOMY POLISHED COPPER   |      1 |          520
 Brand#33   | STANDARD POLISHED BRASS   |     20 |          520
 Brand#34   | LARGE BRUSHED COPPER      |     48 |          520
 Brand#34   | LARGE BRUSHED STEEL       |     33 |          520
 Brand#34   | MEDIUM PLATED BRASS       |     36 |          520
 Brand#34   | STANDARD PLATED NICKEL    |     33 |          520
 Brand#35   | PROMO BRUSHED COPPER      |     36 |          520
 Brand#35   | PROMO PLATED STEEL        |     30 |          520
 Brand#35   | STANDARD BURNISHED TIN    |     48 |          520
 Brand#41   | LARGE ANODIZED STEEL      |     30 |          520
 Brand#41   | SMALL BURNISHED BRASS     |     16 |          520
 Brand#42   | SMALL PLATED BRASS        |     30 |          520
 Brand#43   | ECONOMY BRUSHED BRASS     |     33 |          520
 Brand#43   | SMALL ANODIZED TIN        |     16 |          520
 Brand#44   | LARGE BURNISHED BRASS     |     45 |          520
 Brand#44   | MEDIUM ANODIZED BRASS     |     20 |          520
 Brand#44   | PROMO PLATED NICKEL       |     33 |          520
 Brand#44   | STANDARD ANODIZED STEEL   |     30 |          520
 Brand#45   | SMALL POLISHED BRASS      |      1 |          520
 Brand#51   | ECONOMY POLISHED TIN      |     33 |          520
 Brand#51   | PROMO PLATED COPPER       |     30 |          520
 Brand#52   | MEDIUM ANODIZED NICKEL    |     48 |          520
 Brand#52   | STANDARD BRUSHED NICKEL   |     36 |          520
 Brand#52   | STANDARD BRUSHED TIN      |     16 |          520
 Brand#53   | SMALL BRUSHED COPPER      |     48 |          520
 Brand#54   | ECONOMY POLISHED TIN      |     20 |          520
 Brand#54   | PROMO BURNISHED TIN       |     30 |          520
 Brand#54   | SMALL POLISHED NICKEL     |     48 |          520
 Brand#55   | PROMO BURNISHED TIN       |     30 |          520
 Brand#55   | SMALL BRUSHED COPPER      |     48 |          520
 Brand#12   | MEDIUM ANODIZED TIN       |     20 |          519
 Brand#13   | MEDIUM BRUSHED NICKEL     |      1 |          519
 Brand#13   | STANDARD POLISHED STEEL   |      1 |          519
 Brand#15   | MEDIUM BRUSHED COPPER     |     16 |          519
 Brand#15   | STANDARD BURNISHED STEEL  |     20 |          519
 Brand#21   | LARGE BRUSHED COPPER      |     16 |          519
 Brand#22   | PROMO BURNISHED COPPER    |     45 |          519
 Brand#23   | SMALL PLATED STEEL        |     16 |          519
 Brand#24   | LARGE BURNISHED STEEL     |     33 |          519
 Brand#32   | MEDIUM POLISHED TIN       |      1 |          519
 Brand#32   | SMALL POLISHED NICKEL     |     48 |          519
 Brand#34   | MEDIUM POLISHED COPPER    |     20 |          519
 Brand#35   | LARGE PLATED BRASS        |     48 |          519
 Brand#41   | SMALL POLISHED COPPER     |     36 |          519
 Brand#43   | MEDIUM BURNISHED STEEL    |     48 |          519
 Brand#44   | MEDIUM POLISHED COPPER    |     45 |          519
 Brand#44   | SMALL PLATED COPPER       |     45 |          519
 Brand#51   | LARGE BRUSHED STEEL       |     30 |          519
 Brand#53   | LARGE BRUSHED NICKEL      |     45 |          519
 Brand#55   | LARGE BURNISHED NICKEL    |     20 |          519
 Brand#22   | SMALL BRUSHED COPPER      |     36 |          518
 Brand#42   | SMALL ANODIZED COPPER     |     33 |          518
 Brand#52   | ECONOMY POLISHED NICKEL   |     33 |          518
 Brand#54   | STANDARD POLISHED STEEL   |     16 |          518
 Brand#24   | SMALL POLISHED STEEL      |      1 |          517
 Brand#52   | STANDARD BURNISHED TIN    |     33 |          517
 Brand#11   | MEDIUM BURNISHED NICKEL   |      1 |          516
 Brand#11   | STANDARD PLATED BRASS     |      1 |          516
 Brand#12   | LARGE BRUSHED TIN         |     45 |          516
 Brand#12   | MEDIUM PLATED COPPER      |     30 |          516
 Brand#12   | MEDIUM POLISHED COPPER    |      1 |          516
 Brand#12   | STANDARD BURNISHED NICKEL |     45 |          516
 Brand#13   | LARGE ANODIZED STEEL      |     48 |          516
 Brand#13   | MEDIUM PLATED BRASS       |     45 |          516
 Brand#13   | PROMO BRUSHED COPPER      |      1 |          516
 Brand#13   | PROMO POLISHED BRASS      |     30 |          516
 Brand#13   | STANDARD PLATED NICKEL    |     16 |          516
 Brand#15   | MEDIUM POLISHED STEEL     |     48 |          516
 Brand#15   | PROMO BURNISHED TIN       |     36 |          516
 Brand#15   | SMALL ANODIZED COPPER     |     33 |          516
 Brand#21   | PROMO POLISHED STEEL      |     33 |          516
 Brand#22   | LARGE ANODIZED COPPER     |     30 |          516
 Brand#22   | LARGE BURNISHED BRASS     |     16 |          516
 Brand#22   | MEDIUM POLISHED NICKEL    |     48 |          516
 Brand#22   | PROMO BURNISHED BRASS     |     16 |          516
 Brand#22   | STANDARD PLATED TIN       |     20 |          516
 Brand#23   | MEDIUM ANODIZED STEEL     |     33 |          516
 Brand#23   | PROMO BRUSHED TIN         |     48 |          516
 Brand#23   | PROMO POLISHED STEEL      |      1 |          516
