BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#34'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (46, 40, 39, 42, 4, 49, 47, 32)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#35   | LARGE BURNISHED TIN      |      4 |          536
 Brand#42   | LARGE BURNISHED BRASS    |      4 |          536
 Brand#42   | MEDIUM BURNISHED TIN     |      4 |          536
 Brand#43   | LARGE BRUSHED STEEL      |     42 |          536
 Brand#44   | PROMO BRUSHED COPPER     |      4 |          536
 Brand#44   | STANDARD BRUSHED STEEL   |     32 |          536
 Brand#51   | SMALL BRUSHED NICKEL     |     42 |          536
 Brand#52   | ECONOMY BRUSHED BRASS    |     46 |          536
 Brand#52   | PROMO POLISHED NICKEL    |     39 |          536
 Brand#53   | PROMO PLATED TIN         |     40 |          536
 Brand#12   | PROMO PLATED NICKEL      |     42 |          535
 Brand#24   | SMALL BURNISHED BRASS    |      4 |          535
 Brand#31   | ECONOMY BRUSHED TIN      |     40 |          535
 Brand#32   | ECONOMY BRUSHED NICKEL   |     46 |          535
 Brand#32   | STANDARD PLATED BRASS    |     40 |          535
 Brand#35   | PROMO ANODIZED COPPER    |     46 |          535
 Brand#51   | LARGE BRUSHED NICKEL     |     39 |          535
 Brand#55   | STANDARD BRUSHED STEEL   |     46 |          535
 Brand#22   | SMALL BURNISHED COPPER   |     49 |          534
 Brand#11   | ECONOMY PLATED TIN       |     32 |          532
 Brand#11   | SMALL PLATED COPPER      |     46 |          532
 Brand#12   | ECONOMY POLISHED STEEL   |     47 |          532
 Brand#13   | SMALL BRUSHED STEEL      |      4 |          532
 Brand#13   | SMALL POLISHED NICKEL    |     42 |          532
 Brand#21   | MEDIUM POLISHED NICKEL   |      4 |          532
 Brand#21   | STANDARD PLATED TIN      |      4 |          532
 Brand#24   | SMALL BURNISHED STEEL    |     47 |          532
 Brand#24   | SMALL POLISHED NICKEL    |     46 |          532
 Brand#25   | ECONOMY POLISHED TIN     |      4 |          532
 Brand#31   | SMALL BURNISHED NICKEL   |      4 |          532
 Brand#32   | MEDIUM BRUSHED STEEL     |     46 |          532
 Brand#32   | PROMO ANODIZED BRASS     |     42 |          532
 Brand#33   | MEDIUM BURNISHED STEEL   |     42 |          532
 Brand#35   | MEDIUM BRUSHED NICKEL    |     42 |          532
 Brand#35   | STANDARD PLATED BRASS    |     42 |          532
 Brand#42   | LARGE ANODIZED COPPER    |     49 |          532
 Brand#42   | LARGE PLATED NICKEL      |     42 |          532
 Brand#42   | MEDIUM ANODIZED NICKEL   |     49 |          532
 Brand#45   | LARGE BURNISHED BRASS    |     39 |          532
 Brand#45   | LARGE POLISHED TIN       |     32 |          532
 Brand#45   | PROMO BRUSHED NICKEL     |     47 |          532
 Brand#52   | STANDARD ANODIZED BRASS  |      4 |          532
 Brand#53   | MEDIUM BRUSHED STEEL     |     46 |          532
 Brand#54   | ECONOMY BRUSHED COPPER   |     49 |          532
 Brand#12   | MEDIUM BURNISHED NICKEL  |     47 |          531
 Brand#21   | SMALL ANODIZED COPPER    |     42 |          531
 Brand#23   | ECONOMY PLATED TIN       |     39 |          531
 Brand#31   | STANDARD POLISHED TIN    |     46 |          531
 Brand#33   | LARGE ANODIZED STEEL     |     47 |          531
 Brand#44   | SMALL ANODIZED BRASS     |     49 |          531
 Brand#45   | MEDIUM ANODIZED STEEL    |     47 |          531
 Brand#52   | STANDARD POLISHED COPPER |     32 |          531
 Brand#33   | ECONOMY ANODIZED NICKEL  |     32 |          530
 Brand#11   | STANDARD POLISHED TIN    |      4 |          528
 Brand#12   | PROMO POLISHED COPPER    |      4 |          528
 Brand#12   | SMALL POLISHED COPPER    |     49 |          528
 Brand#13   | LARGE ANODIZED STEEL     |     39 |          528
 Brand#13   | MEDIUM BRUSHED STEEL     |     42 |          528
 Brand#13   | SMALL BURNISHED TIN      |     49 |          528
 Brand#14   | STANDARD PLATED BRASS    |      4 |          528
 Brand#15   | PROMO BRUSHED NICKEL     |      4 |          528
 Brand#15   | PROMO BURNISHED STEEL    |     32 |          528
 Brand#15   | SMALL ANODIZED COPPER    |     46 |          528
 Brand#15   | STANDARD ANODIZED COPPER |     32 |          528
 Brand#21   | MEDIUM POLISHED STEEL    |     46 |          528
 Brand#21   | SMALL BRUSHED TIN        |     40 |          528
 Brand#22   | LARGE POLISHED TIN       |     42 |          528
 Brand#23   | LARGE BURNISHED COPPER   |     47 |          528
 Brand#23   | PROMO BURNISHED STEEL    |      4 |          528
 Brand#31   | ECONOMY ANODIZED COPPER  |     32 |          528
 Brand#32   | ECONOMY POLISHED NICKEL  |      4 |          528
 Brand#32   | ECONOMY POLISHED NICKEL  |     32 |          528
 Brand#33   | PROMO POLISHED NICKEL    |     49 |          528
 Brand#41   | SMALL BURNISHED COPPER   |     46 |          528
 Brand#41   | SMALL PLATED STEEL       |     40 |          528
 Brand#41   | STANDARD PLATED TIN      |     42 |          528
 Brand#42   | SMALL BURNISHED NICKEL   |      4 |          528
 Brand#42   | SMALL POLISHED NICKEL    |     49 |          528
 Brand#43   | ECONOMY BURNISHED BRASS  |     49 |          528
 Brand#43   | MEDIUM ANODIZED COPPER   |     42 |          528
 Brand#44   | LARGE BURNISHED STEEL    |     40 |          528
 Brand#44   | MEDIUM PLATED BRASS      |     39 |          528
 Brand#44   | MEDIUM POLISHED NICKEL   |     42 |          528
 Brand#44   | STANDARD PLATED COPPER   |     42 |          528
 Brand#52   | ECONOMY BRUSHED TIN      |     32 |          528
 Brand#52   | SMALL BRUSHED NICKEL     |      4 |          528
 Brand#53   | STANDARD POLISHED COPPER |     46 |          528
 Brand#53   | STANDARD POLISHED NICKEL |     49 |          528
 Brand#54   | ECONOMY POLISHED TIN     |     42 |          528
 Brand#54   | LARGE BRUSHED NICKEL     |     46 |          528
 Brand#54   | STANDARD POLISHED STEEL  |     49 |          528
 Brand#55   | ECONOMY BRUSHED COPPER   |     42 |          528
 Brand#55   | MEDIUM PLATED BRASS      |     47 |          528
 Brand#55   | MEDIUM PLATED COPPER     |     40 |          528
 Brand#55   | MEDIUM POLISHED STEEL    |     42 |          528
 Brand#55   | STANDARD ANODIZED COPPER |     42 |          528
 Brand#11   | MEDIUM PLATED STEEL      |      4 |          527
 Brand#15   | LARGE POLISHED TIN       |      4 |          527
 Brand#15   | SMALL PLATED COPPER      |     46 |          527
 Brand#21   | LARGE ANODIZED BRASS     |     32 |          527
 Brand#24   | PROMO BRUSHED TIN        |     42 |          527
 Brand#24   | SMALL BURNISHED TIN      |     47 |          527
 Brand#25   | ECONOMY BURNISHED NICKEL |     46 |          527
 Brand#33   | MEDIUM PLATED COPPER     |     49 |          527
 Brand#35   | ECONOMY BRUSHED TIN      |     46 |          527
 Brand#43   | SMALL ANODIZED TIN       |     42 |          527
 Brand#44   | LARGE BURNISHED STEEL    |      4 |          527
 Brand#51   | STANDARD POLISHED BRASS  |     46 |          527
 Brand#52   | ECONOMY PLATED TIN       |      4 |          527
 Brand#41   | STANDARD BRUSHED BRASS   |     49 |          526
 Brand#11   | ECONOMY ANODIZED STEEL   |     46 |          524
 Brand#11   | LARGE BRUSHED BRASS      |     47 |          524
 Brand#11   | SMALL POLISHED NICKEL    |     42 |          524
 Brand#12   | ECONOMY BURNISHED STEEL  |     46 |          524
 Brand#13   | SMALL PLATED COPPER      |     42 |          524
 Brand#14   | ECONOMY ANODIZED COPPER  |     46 |          524
 Brand#14   | ECONOMY BURNISHED NICKEL |     49 |          524
 Brand#14   | MEDIUM PLATED BRASS      |     46 |          524
 Brand#14   | PROMO PLATED NICKEL      |     42 |          524
 Brand#14   | SMALL PLATED STEEL       |      4 |          524
 Brand#15   | SMALL BRUSHED COPPER     |      4 |          524
 Brand#21   | MEDIUM PLATED NICKEL     |     49 |          524
 Brand#22   | SMALL PLATED COPPER      |     40 |          524
 Brand#23   | ECONOMY BURNISHED COPPER |     40 |          524
 Brand#23   | LARGE BURNISHED NICKEL   |     40 |          524
 Brand#23   | STANDARD POLISHED STEEL  |      4 |          524
 Brand#24   | MEDIUM BRUSHED NICKEL    |     32 |          524
 Brand#24   | PROMO BURNISHED BRASS    |     47 |          524
 Brand#24   | SMALL ANODIZED TIN       |     32 |          524
 Brand#31   | PROMO BURNISHED COPPER   |     47 |          524
 Brand#31   | STANDARD BRUSHED BRASS   |     42 |          524
 Brand#32   | LARGE ANODIZED TIN       |     49 |          524
 Brand#32   | MEDIUM PLATED BRASS      |     40 |          524
 Brand#32   | SMALL BURNISHED COPPER   |     39 |          524
 Brand#32   | SMALL PLATED STEEL       |     39 |          524
 Brand#33   | ECONOMY BRUSHED BRASS    |     46 |          524
 Brand#33   | LARGE POLISHED COPPER    |     49 |          524
 Brand#33   | MEDIUM BRUSHED BRASS     |     39 |          524
 Brand#33   | MEDIUM POLISHED NICKEL   |     40 |          524
 Brand#33   | SMALL PLATED BRASS       |     47 |          524
 Brand#35   | MEDIUM ANODIZED NICKEL   |     49 |          524
 Brand#35   | PROMO PLATED NICKEL      |     40 |          524
 Brand#42   | PROMO POLISHED NICKEL    |     39 |          524
 Brand#42   | STANDARD BRUSHED NICKEL  |      4 |          524
 Brand#44   | ECONOMY PLATED NICKEL    |     42 |          524
 Brand#44   | MEDIUM PLATED STEEL      |     46 |          524
 Brand#44   | MEDIUM POLISHED TIN      |     47 |          524
 Brand#44   | SMALL PLATED STEEL       |      4 |          524
 Brand#45   | PROMO PLATED BRASS       |     42 |          524
 Brand#51   | ECONOMY BRUSHED TIN      |     42 |          524
 Brand#52   | SMALL ANODIZED TIN       |     47 |          524
 Brand#52   | STANDARD BRUSHED NICKEL  |      4 |          524
 Brand#53   | LARGE BURNISHED STEEL    |     46 |          524
 Brand#53   | STANDARD PLATED STEEL    |     46 |          524
 Brand#54   | ECONOMY POLISHED BRASS   |     39 |          524
 Brand#54   | PROMO POLISHED STEEL     |     47 |          524
 Brand#55   | ECONOMY BURNISHED TIN    |     39 |          524
 Brand#12   | PROMO POLISHED BRASS     |     40 |          523
 Brand#13   | MEDIUM BRUSHED TIN       |     49 |          523
 Brand#13   | PROMO ANODIZED NICKEL    |     39 |          523
 Brand#14   | LARGE BURNISHED COPPER   |     39 |          523
 Brand#22   | PROMO PLATED BRASS       |     47 |          523
 Brand#25   | PROMO BURNISHED COPPER   |      4 |          523
 Brand#25   | SMALL BRUSHED BRASS      |     47 |          523
 Brand#31   | STANDARD BRUSHED STEEL   |     42 |          523
 Brand#31   | STANDARD POLISHED STEEL  |     49 |          523
 Brand#33   | MEDIUM BURNISHED STEEL   |     39 |          523
 Brand#43   | PROMO PLATED TIN         |     39 |          523
 Brand#44   | ECONOMY POLISHED BRASS   |     32 |          523
 Brand#54   | PROMO ANODIZED BRASS     |     40 |          523
 Brand#22   | ECONOMY POLISHED BRASS   |     47 |          522
 Brand#32   | ECONOMY BURNISHED NICKEL |     39 |          522
 Brand#32   | MEDIUM BURNISHED COPPER  |     47 |          522
 Brand#35   | LARGE BURNISHED STEEL    |     32 |          522
 Brand#54   | ECONOMY POLISHED TIN     |      4 |          522
 Brand#55   | MEDIUM POLISHED TIN      |     40 |          522
 Brand#11   | ECONOMY ANODIZED NICKEL  |     49 |          520
 Brand#11   | MEDIUM POLISHED STEEL    |     49 |          520
 Brand#12   | SMALL PLATED BRASS       |     49 |          520
 Brand#13   | LARGE PLATED COPPER      |     40 |          520
 Brand#13   | SMALL POLISHED TIN       |     32 |          520
 Brand#15   | SMALL ANODIZED COPPER    |     47 |          520
 Brand#15   | SMALL ANODIZED TIN       |     49 |          520
 Brand#15   | SMALL POLISHED BRASS     |     47 |          520
 Brand#22   | ECONOMY POLISHED NICKEL  |     39 |          520
 Brand#22   | SMALL POLISHED BRASS     |     32 |          520
 Brand#22   | SMALL POLISHED BRASS     |     49 |          520
 Brand#23   | ECONOMY BURNISHED STEEL  |     42 |          520
 Brand#23   | LARGE PLATED STEEL       |     39 |          520
 Brand#23   | STANDARD POLISHED TIN    |     47 |          520
 Brand#24   | ECONOMY PLATED STEEL     |     32 |          520
 Brand#24   | SMALL PLATED TIN         |     40 |          520
 Brand#25   | ECONOMY PLATED BRASS     |      4 |          520
 Brand#25   | PROMO ANODIZED BRASS     |      4 |          520
 Brand#25   | PROMO BURNISHED TIN      |     47 |          520
 Brand#31   | ECONOMY BURNISHED COPPER |     32 |          520
 Brand#31   | STANDARD ANODIZED BRASS  |     49 |          520
 Brand#32   | ECONOMY ANODIZED NICKEL  |     42 |          520
 Brand#32   | LARGE BURNISHED TIN      |     49 |          520
 Brand#32   | MEDIUM ANODIZED COPPER   |     42 |          520
 Brand#32   | PROMO PLATED COPPER      |      4 |          520
 Brand#33   | PROMO ANODIZED STEEL     |      4 |          520
 Brand#33   | SMALL BRUSHED STEEL      |     39 |          520
 Brand#33   | SMALL BURNISHED COPPER   |     39 |          520
 Brand#35   | ECONOMY BURNISHED TIN    |     46 |          520
 Brand#35   | MEDIUM BRUSHED NICKEL    |     32 |          520
 Brand#35   | MEDIUM POLISHED COPPER   |     47 |          520
 Brand#35   | SMALL BURNISHED STEEL    |     46 |          520
 Brand#42   | ECONOMY BURNISHED STEEL  |     49 |          520
 Brand#42   | STANDARD ANODIZED COPPER |     39 |          520
 Brand#42   | STANDARD PLATED STEEL    |     39 |          520
 Brand#43   | PROMO BURNISHED NICKEL   |     49 |          520
 Brand#44   | ECONOMY BRUSHED NICKEL   |     39 |          520
 Brand#44   | LARGE BURNISHED STEEL    |     32 |          520
 Brand#44   | STANDARD BRUSHED COPPER  |     40 |          520
 Brand#44   | STANDARD PLATED BRASS    |     32 |          520
 Brand#45   | ECONOMY PLATED TIN       |     32 |          520
 Brand#45   | SMALL BURNISHED NICKEL   |     40 |          520
 Brand#45   | SMALL BURNISHED STEEL    |     39 |          520
 Brand#51   | PROMO BRUSHED BRASS      |     42 |          520
 Brand#51   | SMALL BURNISHED BRASS    |     49 |          520
 Brand#52   | MEDIUM POLISHED COPPER   |     47 |          520
 Brand#52   | SMALL PLATED BRASS       |      4 |          520
 Brand#53   | ECONOMY PLATED STEEL     |     46 |          520
 Brand#53   | ECONOMY POLISHED NICKEL  |     39 |          520
 Brand#53   | PROMO POLISHED NICKEL    |     39 |          520
 Brand#54   | LARGE BURNISHED TIN      |      4 |          520
 Brand#55   | ECONOMY BRUSHED TIN      |     46 |          520
 Brand#13   | LARGE BRUSHED STEEL      |     32 |          519
 Brand#14   | PROMO BRUSHED STEEL      |     49 |          519
 Brand#15   | ECONOMY PLATED COPPER    |     32 |          519
 Brand#21   | SMALL POLISHED STEEL     |     39 |          519
 Brand#25   | LARGE BRUSHED COPPER     |     47 |          519
 Brand#31   | ECONOMY BRUSHED COPPER   |      4 |          519
 Brand#31   | PROMO ANODIZED NICKEL    |     40 |          519
 Brand#32   | ECONOMY PLATED COPPER    |     42 |          519
 Brand#33   | MEDIUM BRUSHED NICKEL    |     40 |          519
 Brand#33   | SMALL BURNISHED BRASS    |      4 |          519
 Brand#33   | STANDARD PLATED STEEL    |     39 |          519
 Brand#43   | LARGE PLATED BRASS       |     39 |          519
 Brand#45   | MEDIUM BURNISHED STEEL   |     42 |          519
 Brand#45   | SMALL POLISHED NICKEL    |      4 |          519
 Brand#52   | SMALL BURNISHED TIN      |     40 |          519
 Brand#53   | ECONOMY POLISHED COPPER  |     46 |          519
 Brand#53   | SMALL BURNISHED STEEL    |     39 |          519
 Brand#54   | ECONOMY BURNISHED NICKEL |     46 |          519
 Brand#11   | MEDIUM POLISHED STEEL    |     39 |          518
 Brand#22   | STANDARD POLISHED COPPER |     40 |          518
 Brand#31   | PROMO BRUSHED STEEL      |     49 |          518
 Brand#35   | SMALL PLATED STEEL       |     39 |          518
 Brand#52   | SMALL BURNISHED BRASS    |     49 |          518
 Brand#43   | PROMO BURNISHED TIN      |      4 |          517
 Brand#11   | ECONOMY BURNISHED COPPER |     42 |          516
 Brand#11   | ECONOMY PLATED STEEL     |     49 |          516
 Brand#11   | LARGE BURNISHED NICKEL   |     47 |          516
 Brand#11   | MEDIUM BURNISHED TIN     |     47 |          516
 Brand#12   | LARGE BURNISHED NICKEL   |     47 |          516
 Brand#12   | LARGE PLATED NICKEL      |     49 |          516
 Brand#12   | MEDIUM BURNISHED NICKEL  |     46 |          516
 Brand#13   | LARGE PLATED BRASS       |     49 |          516
 Brand#13   | MEDIUM BURNISHED BRASS   |     49 |          516
 Brand#13   | PROMO POLISHED TIN       |     42 |          516
 Brand#13   | SMALL ANODIZED BRASS     |     42 |          516
 Brand#13   | SMALL ANODIZED COPPER    |     32 |          516
 Brand#14   | MEDIUM POLISHED TIN      |     39 |          516
 Brand#15   | ECONOMY PLATED NICKEL    |     40 |          516
 Brand#15   | LARGE BRUSHED BRASS      |     39 |          516
 Brand#15   | MEDIUM BRUSHED STEEL     |     42 |          516
 Brand#21   | ECONOMY BURNISHED NICKEL |     47 |          516
 Brand#21   | ECONOMY BURNISHED STEEL  |     32 |          516
 Brand#21   | PROMO ANODIZED BRASS     |     49 |          516
 Brand#21   | PROMO PLATED TIN         |     42 |          516
 Brand#21   | PROMO POLISHED STEEL     |      4 |          516
 Brand#21   | SMALL PLATED NICKEL      |     39 |          516
 Brand#21   | STANDARD ANODIZED STEEL  |     49 |          516
 Brand#22   | LARGE BURNISHED STEEL    |     39 |          516
 Brand#22   | SMALL ANODIZED STEEL     |     40 |          516
 Brand#22   | STANDARD PLATED TIN      |     49 |          516
 Brand#23   | LARGE POLISHED BRASS     |     42 |          516
 Brand#23   | SMALL PLATED COPPER      |     32 |          516
 Brand#24   | PROMO POLISHED NICKEL    |     32 |          516
 Brand#24   | SMALL POLISHED COPPER    |     40 |          516
 Brand#25   | PROMO BRUSHED STEEL      |     49 |          516
 Brand#31   | LARGE BRUSHED BRASS      |      4 |          516
 Brand#31   | PROMO ANODIZED NICKEL    |     49 |          516
 Brand#31   | SMALL POLISHED STEEL     |     42 |          516
 Brand#32   | STANDARD ANODIZED COPPER |     39 |          516
 Brand#33   | ECONOMY BURNISHED TIN    |     39 |          516
 Brand#33   | PROMO BURNISHED STEEL    |     49 |          516
 Brand#33   | SMALL ANODIZED COPPER    |     39 |          516
 Brand#33   | SMALL POLISHED NICKEL    |      4 |          516
 Brand#35   | LARGE POLISHED NICKEL    |     46 |          516
 Brand#35   | MEDIUM PLATED STEEL      |      4 |          516
